source_listing_id,host_id,city,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,price_imputed,minimum_nights,number_of_reviews,last_review,last_review_year,reviews_per_month,reviews_per_month_imputed,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1083471446188052897,520161924,Milan,,TICINESE,45.44549,9.18006,Entire home/apt,290.0,False,1,18,2024-06-16,2024,4.5,False,4,299,18
1083968887783738294,74482873,Milan,,TICINESE,45.4522041,9.184803300000002,Private room,105.0,False,1,1,2024-04-21,2024,0.48,False,1,268,1
1084614673568968417,529428266,Milan,,TICINESE,45.45419986050981,9.176468429259431,Entire home/apt,108.0,False,1,14,2024-06-19,2024,3.28,False,8,121,14
1084716006616350946,485296107,Milan,,TICINESE,45.45142,9.18124,Entire home/apt,1000.0,False,1,3,2024-05-24,2024,1.06,False,34,10,3
1085302838709834836,560479663,Milan,,TICINESE,45.4570403,9.1755624,Entire home/apt,188.0,False,2,12,2024-06-17,2024,4.29,False,1,331,12
1085439482018632356,13336838,Milan,,TICINESE,45.44692,9.18004,Entire home/apt,140.0,False,3,19,2024-06-19,2024,5.88,False,2,61,19
1086152315170186264,181255620,Milan,,TICINESE,45.44750529066051,9.177427992945091,Entire home/apt,71.0,False,1,15,2024-06-12,2024,3.78,False,27,208,15
1086864422414397708,136211894,Milan,,TICINESE,45.4562901,9.1755229,Entire home/apt,85.0,False,2,1,2024-04-21,2024,0.48,False,2,234,1
1087125726669477999,560169804,Milan,,TICINESE,45.4453734,9.1818399,Entire home/apt,75.0,False,1,3,2024-05-23,2024,0.78,False,1,200,3
1088391444730170732,23113844,Milan,,TICINESE,45.4443463,9.1797692,Entire home/apt,155.0,False,2,4,2024-06-15,2024,1.94,False,1,256,4
1089646793289991040,51228480,Milan,,TICINESE,45.45674,9.1751471,Entire home/apt,95.0,False,1,31,2024-06-16,2024,7.75,False,19,322,31
1089965898795800001,8176595,Milan,,TICINESE,45.456425251403104,9.181207828223704,Entire home/apt,100.0,False,2,4,2024-06-09,2024,1.43,False,1,265,4
1091771517662596781,63191555,Milan,,TICINESE,45.45088042483584,9.1832132197582,Entire home/apt,99.0,False,1,0,,,0.0,True,95,351,0
1092540610180738870,276495602,Milan,,TICINESE,45.45635258140868,9.181092493236063,Entire home/apt,132.0,False,2,9,2024-06-02,2024,3.18,False,1,232,9
1093473305963682680,57995753,Milan,,TICINESE,45.44580619658783,9.18333187310336,Entire home/apt,200.0,False,1,0,,,0.0,True,3,269,0
1095474992596407601,9082848,Milan,,TICINESE,45.4551861,9.175261400000002,Entire home/apt,80.0,False,1,25,2024-06-20,2024,7.65,False,1,192,25
1096304750151838856,557007338,Milan,,TICINESE,45.455815,9.1751211,Entire home/apt,242.0,False,1,7,2024-06-19,2024,3.09,False,1,110,7
1096318686571222355,401843367,Milan,,TICINESE,45.45085,9.18337,Entire home/apt,104.0,False,1,2,2024-05-05,2024,1.03,False,51,154,2
1096943016580739902,7831174,Milan,,TICINESE,45.45616767433405,9.176884115483103,Entire home/apt,109.0,False,2,15,2024-06-13,2024,4.37,False,5,232,15
1097044313331832566,133099547,Milan,,TICINESE,45.4511916,9.1818566,Entire home/apt,311.0,False,1,0,,,0.0,True,3,243,0
1097684976343671081,506728007,Milan,,TICINESE,45.45473448330699,9.182707749191504,Entire home/apt,224.0,False,2,5,2024-05-17,2024,1.42,False,36,326,5
1097779048053320633,5047682,Milan,,TICINESE,45.457030321832114,9.18084755008336,Entire home/apt,316.0,False,1,1,2024-04-20,2024,0.46,False,50,151,1
1099265567392567761,40105347,Milan,,TICINESE,45.44699025165293,9.179869317823242,Entire home/apt,80.0,False,2,0,,,0.0,True,1,261,0
1099292282449857977,29273412,Milan,,TICINESE,45.44503,9.18104,Entire home/apt,96.0,False,1,6,2024-05-30,2024,1.84,False,10,330,6
1099777540525830000,7606802,Milan,,TICINESE,45.4505589,9.1820175,Entire home/apt,159.0,False,1,1,2024-05-10,2024,0.68,False,1,161,1
1100873537615151086,422948994,Milan,,TICINESE,45.45497507483286,9.18541967549954,Entire home/apt,200.0,False,1,0,,,0.0,True,1,241,0
1101297444866736143,465858083,Milan,,TICINESE,45.4553283,9.178874,Entire home/apt,809.0,False,1,9,2024-05-30,2024,2.76,False,98,185,9
1101532164741950070,7932117,Milan,,TICINESE,45.45592006021797,9.175448736845674,Entire home/apt,135.0,False,3,0,,,0.0,True,1,262,0
1101614183269216791,7655551,Milan,,TICINESE,45.44977,9.17866,Entire home/apt,112.0,False,2,10,2024-06-01,2024,3.3,False,2,234,10
1102048752447103197,80928049,Milan,,TICINESE,45.45511752178731,9.174600977810648,Entire home/apt,110.0,False,1,6,2024-06-19,2024,2.69,False,4,170,6
1102299334163484347,442968549,Milan,,TICINESE,45.4546755,9.1850026,Entire home/apt,115.0,True,1,10,2024-05-25,2024,3.53,False,32,0,10
1102895594797090701,2504885,Milan,,TICINESE,45.448619247569134,9.182735073513934,Entire home/apt,104.0,False,2,4,2024-04-18,2024,1.24,False,148,49,4
1103506347807159063,564940675,Milan,,TICINESE,45.45341,9.18685,Entire home/apt,230.0,False,2,3,2024-05-26,2024,1.17,False,1,108,3
1104832606150579899,556836159,Milan,,TICINESE,45.44931140126084,9.180939842089158,Entire home/apt,110.0,False,1,26,2024-06-05,2024,7.72,False,4,220,26
1104844751878391175,556836159,Milan,,TICINESE,45.45045983064574,9.180932207876426,Entire home/apt,176.0,False,1,18,2024-06-02,2024,5.45,False,4,169,18
1104897772847141873,153879253,Milan,,TICINESE,45.45182191461745,9.181953955820047,Entire home/apt,66.0,False,2,4,2024-04-15,2024,1.28,False,45,347,4
1104966804361296875,379511923,Milan,,TICINESE,45.44439,9.17726,Entire home/apt,250.0,False,1,0,,,0.0,True,1,269,0
1105761923569092717,565517272,Milan,,TICINESE,45.4561155,9.1831077,Entire home/apt,146.0,False,2,14,2024-06-05,2024,4.2,False,1,58,14
1105779642426158615,544383578,Milan,,TICINESE,45.4567296,9.1764917,Entire home/apt,68.0,False,1,1,2024-04-11,2024,0.41,False,2,5,1
1106420508250847215,565678729,Milan,,TICINESE,45.45517078740548,9.17648953928679,Entire home/apt,129.0,False,1,29,2024-06-19,2024,8.57,False,1,236,29
1106452177762470075,30892616,Milan,,TICINESE,45.449355,9.1777394,Private room,66.0,False,1,62,2024-06-20,2024,8.57,False,1,169,62
1106965248928258676,404883205,Milan,,TICINESE,45.455685,9.174502,Entire home/apt,157.0,False,1,0,,,0.0,True,3,67,0
1107141283532575561,565854307,Milan,,TICINESE,45.4451526,9.1777796,Entire home/apt,105.0,False,1,15,2024-06-19,2024,4.41,False,1,104,15
1107141868849009069,565855419,Milan,,TICINESE,45.44747308105962,9.177061877068278,Entire home/apt,70.0,False,2,0,,,0.0,True,1,281,0
1109233098239252774,54514547,Milan,,TICINESE,45.44424,9.17789,Entire home/apt,1000.0,False,1,0,,,0.0,True,6,177,0
1109238621632283057,566308724,Milan,,TICINESE,45.4448434,9.1810909,Entire home/apt,125.0,False,2,3,2024-05-27,2024,1.36,False,1,110,3
1109939812056029073,536786091,Milan,,TICINESE,45.45445103332626,9.17544345067266,Entire home/apt,500.0,False,1,8,2024-06-04,2024,2.7,False,15,264,8
1110180497852726840,566552657,Milan,,TICINESE,45.45504,9.18164,Entire home/apt,130.0,False,2,14,2024-06-18,2024,4.72,False,1,144,14
1110880669578763445,99455247,Milan,,TICINESE,45.44507,9.17899,Entire home/apt,258.0,False,4,2,2024-04-19,2024,0.9,False,2,9,2
1110937596597519723,563579413,Milan,,TICINESE,45.4531043,9.1785589,Entire home/apt,142.0,False,2,2,2024-06-02,2024,2.0,False,12,185,2
1111482648803028528,191361507,Milan,,TICINESE,45.44483,9.17885,Entire home/apt,160.0,False,1,2,2024-04-22,2024,0.92,False,1,269,2
1112812299094978954,565857831,Milan,,TICINESE,45.4548712200524,9.179587765606689,Entire home/apt,120.0,False,1,10,2024-06-17,2024,4.23,False,15,180,10
1112973105141902586,347002893,Milan,,TICINESE,45.4462014,9.1771148,Entire home/apt,79.0,False,1,9,2024-06-09,2024,3.55,False,44,125,9
1115099097168848072,7186574,Milan,,TICINESE,45.457561237996536,9.17712054097647,Private room,115.0,True,3,0,,,0.0,True,1,0,0
1115276451257851007,16815261,Milan,,TICINESE,45.45109,9.18183,Entire home/apt,190.0,False,1,0,,,0.0,True,1,96,0
1115341939335210252,461371619,Milan,,TICINESE,45.445513968254296,9.184714113212287,Entire home/apt,119.0,False,1,1,2024-05-26,2024,1.0,False,1,122,1
1115699692758560186,154144241,Milan,,TICINESE,45.45763,9.17812,Entire home/apt,224.0,False,1,2,2024-04-22,2024,0.65,False,94,238,2
1115765942435827253,397797992,Milan,,TICINESE,45.4436934,9.1817282,Entire home/apt,100.0,False,30,0,,,0.0,True,40,101,0
1115877361578611480,567880846,Milan,,TICINESE,45.45303099534842,9.177323874066174,Entire home/apt,130.0,False,1,1,2024-05-19,2024,0.83,False,1,231,1
1115911098199457589,448740902,Milan,,TICINESE,45.45781007969816,9.176685935857106,Entire home/apt,90.0,False,3,0,,,0.0,True,2,65,0
1115942843773271581,16944763,Milan,,TICINESE,45.455142400969095,9.181336760092345,Private room,70.0,False,2,3,2024-06-09,2024,1.38,False,1,4,3
1116410568031337713,12995314,Milan,,TICINESE,45.456656,9.1810087,Entire home/apt,120.0,False,6,0,,,0.0,True,1,364,0
1116441376777031205,393811744,Milan,,TICINESE,45.44876,9.18036,Entire home/apt,155.0,False,1,0,,,0.0,True,37,68,0
1116709541721811339,565857831,Milan,,TICINESE,45.4565132,9.174675,Entire home/apt,227.0,False,1,6,2024-06-10,2024,4.29,False,15,187,6
1116715979723495548,568089915,Milan,,TICINESE,45.45058,9.18047,Entire home/apt,130.0,False,7,0,,,0.0,True,1,20,0
1116718210954153317,565857831,Milan,,TICINESE,45.44550599999999,9.1822884,Entire home/apt,199.0,False,1,17,2024-05-26,2024,2.41,False,15,150,17
1116723949292573462,565857831,Milan,,TICINESE,45.45568004487217,9.17722508465576,Entire home/apt,176.0,False,1,19,2024-06-16,2024,1.25,False,15,161,17
1117423554639261453,536786091,Milan,,TICINESE,45.44743370495456,9.177840666270429,Entire home/apt,500.0,False,1,2,2024-05-13,2024,1.05,False,15,219,2
1118027888131176824,10224569,Milan,,TICINESE,45.451482,9.1787223,Entire home/apt,249.0,False,1,3,2024-06-09,2024,1.41,False,24,152,3
1118051074427959753,44184248,Milan,,TICINESE,45.4535266,9.1769836,Entire home/apt,129.0,False,1,10,2024-06-07,2024,4.29,False,1,73,10
1118089451973393741,557376434,Milan,,TICINESE,45.45038457453928,9.180319144180311,Entire home/apt,200.0,False,1,0,,,0.0,True,1,255,0
1118878639733780090,18889122,Milan,,TICINESE,45.44943393955543,9.180180498500132,Entire home/apt,115.0,True,1,1,2024-04-19,2024,0.45,False,1,175,1
1118914862286209562,568571281,Milan,,TICINESE,45.45834328532793,9.177626251867691,Entire home/apt,120.0,False,2,6,2024-06-17,2024,4.19,False,3,239,6
1118939136585136148,177606919,Milan,,TICINESE,45.44338,9.18154,Entire home/apt,51.0,False,7,2,2024-06-07,2024,2.0,False,11,201,2
1118945853795178323,568571281,Milan,,TICINESE,45.458252979229,9.177476048162855,Entire home/apt,201.0,False,2,5,2024-06-09,2024,2.31,False,3,257,5
1118960879641594152,568571281,Milan,,TICINESE,45.45829813229656,9.177497505834976,Entire home/apt,215.0,False,2,7,2024-06-22,2024,3.0,False,3,248,7
1119491756109874962,159502646,Milan,,TICINESE,45.44338459999999,9.1770601,Entire home/apt,115.0,True,2,2,2024-05-21,2024,0.85,False,1,0,2
1120139235297661106,56202516,Milan,,TICINESE,45.456241,9.185713,Entire home/apt,264.0,False,2,7,2024-05-29,2024,2.96,False,16,51,7
1120275370529693000,61625955,Milan,,TICINESE,45.44672,9.17869,Private room,70.0,False,2,6,2024-06-16,2024,2.14,False,2,264,6
1120965369724353561,404883205,Milan,,TICINESE,45.4561155,9.1831077,Entire home/apt,151.0,False,1,1,2024-05-18,2024,0.81,False,3,81,1
1121552393500210743,7059775,Milan,,TICINESE,45.4547158,9.1754922,Entire home/apt,100.0,False,3,2,2024-05-20,2024,0.94,False,1,269,2
1121585133420699448,565857831,Milan,,TICINESE,45.4556667,9.177277777777777,Entire home/apt,176.0,False,1,0,,,0.0,True,15,120,0
1121800485941482998,532162524,Milan,,TICINESE,45.4486322,9.1775058,Entire home/apt,115.0,True,3,3,2024-05-20,2024,1.43,False,1,0,3
1122278256559833542,269970899,Milan,,TICINESE,45.44810902339359,9.180449025520971,Private room,46.0,False,1,10,2024-06-07,2024,6.12,False,4,229,10
1122314626179081011,9025189,Milan,,TICINESE,45.45546957825705,9.184689756708632,Entire home/apt,184.0,False,1,3,2024-06-02,2024,1.32,False,314,211,3
1122434624287913359,200996171,Milan,,TICINESE,45.44499,9.17908,Entire home/apt,101.0,False,1,8,2024-06-16,2024,3.75,False,8,178,8
1122605496994367380,444871606,Milan,,TICINESE,45.4555695,9.1761167,Entire home/apt,136.0,False,2,4,2024-06-05,2024,1.79,False,1,1,4
1123106417238224570,61625955,Milan,,TICINESE,45.44660328631841,9.179640052925643,Private room,60.0,False,2,1,2024-04-18,2024,0.45,False,2,269,1
1124361304006213546,65239664,Milan,,TICINESE,45.44737668621707,9.17834222316742,Entire home/apt,150.0,False,3,2,2024-06-03,2024,0.92,False,2,209,2
1124646595221774854,2922743,Milan,,TICINESE,45.45597619999999,9.177213,Entire home/apt,117.0,False,1,2,2024-05-06,2024,0.91,False,63,240,2
1125128515838729700,150000458,Milan,,TICINESE,45.44933783943705,9.182272879762268,Entire home/apt,172.0,False,7,0,,,0.0,True,1,275,0
1125803579204735191,19227340,Milan,,TICINESE,45.45434,9.18108,Entire home/apt,172.0,False,1,8,2024-06-03,2024,3.16,False,1,180,8
1125999834899418536,546911742,Milan,,TICINESE,45.4451526,9.1777796,Entire home/apt,100.0,False,1,0,,,0.0,True,1,251,0
1126059235339568272,12597664,Milan,,TICINESE,45.44387923236916,9.17735939243279,Entire home/apt,116.0,False,2,0,,,0.0,True,1,63,0
1126222395769426710,567060828,Milan,,TICINESE,45.4528139,9.1835996,Entire home/apt,193.0,False,2,4,2024-06-02,2024,1.88,False,4,148,4
1126657809400659656,308463771,Milan,,TICINESE,45.4472604,9.1777753,Entire home/apt,146.0,False,2,1,2024-05-12,2024,0.7,False,1,36,1
1126923896469897072,84443201,Milan,,TICINESE,45.4560599,9.1764506,Entire home/apt,123.0,False,3,0,,,0.0,True,1,362,0
1127413347618596862,18593362,Milan,,TICINESE,45.445028573446045,9.182894443677664,Entire home/apt,110.0,False,2,1,2024-04-14,2024,0.43,False,99,303,1
1127673445029204717,103345671,Milan,,TICINESE,45.45485704372373,9.180756211280825,Entire home/apt,115.0,True,3,2,2024-05-19,2024,1.36,False,2,0,2
1127676295569521867,486905365,Milan,,TICINESE,45.45169556787213,9.182374470298129,Entire home/apt,62.0,False,2,3,2024-05-27,2024,2.09,False,1,150,3
1128009579601833210,16935112,Milan,,TICINESE,45.45717,9.18083,Entire home/apt,94.0,False,2,1,2024-05-19,2024,0.83,False,1,269,1
1128781048500889864,482051299,Milan,,TICINESE,45.4565646,9.1838091,Entire home/apt,179.0,False,1,1,2024-06-21,2024,1.0,False,62,302,1
1129617240641966321,23773207,Milan,,TICINESE,45.44580070000001,9.178591,Entire home/apt,97.0,False,1,3,2024-06-09,2024,3.0,False,1,70,3
1130244208145012882,42310304,Milan,,TICINESE,45.44714,9.18204,Entire home/apt,88.0,False,3,1,2024-04-21,2024,0.47,False,1,269,1
1130509102930965777,178422630,Milan,,TICINESE,45.4561155,9.1831077,Entire home/apt,128.0,False,1,0,,,0.0,True,1,262,0
1130625114069053829,495871436,Milan,,TICINESE,45.45528909999999,9.1763447,Entire home/apt,356.0,False,1,15,2024-06-01,2024,6.0,False,9,90,15
1131167722123983813,27680907,Milan,,TICINESE,45.455587,9.1747292,Entire home/apt,78.0,False,2,14,2024-06-16,2024,6.0,False,2,102,14
1131613595890367754,190299347,Milan,,TICINESE,45.4509605,9.1819638,Entire home/apt,59.0,False,1,24,2024-06-22,2024,8.57,False,52,347,24
1132443952998756605,386776640,Milan,,TICINESE,45.44603,9.178,Private room,100.0,False,1,5,2024-06-06,2024,2.27,False,1,361,5
1133125712465749667,9025189,Milan,,TICINESE,45.452595,9.1864213,Entire home/apt,207.0,False,1,4,2024-06-03,2024,1.85,False,314,304,4
1133230076943936078,10080523,Milan,,TICINESE,45.447952953530574,9.18080418133805,Entire home/apt,250.0,False,4,0,,,0.0,True,1,179,0
1133426215777755414,26677290,Milan,,TICINESE,45.4512941,9.1787525,Entire home/apt,116.0,False,2,9,2024-06-16,2024,3.97,False,1,235,9
1133905815265370316,209911610,Milan,,TICINESE,45.45021,9.18113,Entire home/apt,95.0,False,1,5,2024-06-20,2024,2.31,False,1,250,5
1134105551247767558,9784553,Milan,,TICINESE,45.44494,9.18571,Entire home/apt,205.0,False,3,4,2024-05-19,2024,1.74,False,1,91,4
1134597825992523378,67490515,Milan,,TICINESE,45.44396070293955,9.178678426905083,Private room,100.0,False,1,0,,,0.0,True,1,269,0
1134829294181319060,505076607,Milan,,TICINESE,45.44519744647322,9.186725161376934,Entire home/apt,123.0,False,1,3,2024-05-26,2024,1.38,False,8,49,3
1135403296699075788,572427580,Milan,,TICINESE,45.44990967583603,9.183156058317827,Entire home/apt,71.0,False,1,1,2024-06-12,2024,1.0,False,1,157,1
1136306349783396522,18726423,Milan,,TICINESE,45.45286377996161,9.178951139860075,Private room,100.0,False,1,0,,,0.0,True,1,77,0
1136714556931520755,39495629,Milan,,TICINESE,45.44635,9.17783,Private room,170.0,False,1,0,,,0.0,True,1,269,0
1136731721022016179,83502750,Milan,,TICINESE,45.45694,9.17625,Entire home/apt,83.0,False,3,3,2024-05-26,2024,1.76,False,8,321,3
1137496924871950702,276248169,Milan,,TICINESE,45.44505850913308,9.184998966605889,Private room,57.0,False,30,0,,,0.0,True,125,44,0
1137537408032274206,276248169,Milan,,TICINESE,45.44375,9.18319,Private room,115.0,True,30,0,,,0.0,True,125,0,0
1137541694345148111,276248169,Milan,,TICINESE,45.44454,9.18324,Private room,57.0,False,30,0,,,0.0,True,125,56,0
1137546207711755244,276248169,Milan,,TICINESE,45.44519,9.18465,Private room,57.0,False,30,0,,,0.0,True,125,44,0
1138209543897919227,440667554,Milan,,TICINESE,45.45369,9.17736,Entire home/apt,137.0,False,2,10,2024-06-17,2024,6.0,False,4,263,10
1138920963203542382,269970899,Milan,,TICINESE,45.44801,9.18001,Private room,58.0,False,1,8,2024-06-04,2024,4.14,False,4,230,8
1145686065624292466,510607199,Milan,,TICINESE,45.45124,9.18022,Entire home/apt,56.0,False,1,8,2024-06-17,2024,5.45,False,2,66,8
1148492888763568726,230140176,Milan,,TICINESE,45.456421,9.1807758,Entire home/apt,1000.0,False,1,0,,,0.0,True,133,270,0
1150619097193500678,491650961,Milan,,TICINESE,45.4506703,9.1779826,Entire home/apt,85.0,False,2,3,2024-06-17,2024,2.65,False,1,223,3
1151266793720675539,491055114,Milan,,TICINESE,45.44782362860615,9.179504207561036,Entire home/apt,170.0,False,1,0,,,0.0,True,1,153,0
1151510444322828040,69092399,Milan,,TICINESE,45.44557,9.17986,Entire home/apt,60.0,False,20,0,,,0.0,True,2,64,0
1152108549465610986,407208932,Milan,,TICINESE,45.4481705038989,9.18269747579159,Entire home/apt,108.0,False,2,6,2024-06-20,2024,5.45,False,8,290,6
1153462670395801364,576805244,Milan,,TICINESE,45.4471028,9.1772016,Entire home/apt,92.0,False,2,0,,,0.0,True,1,84,0
1154253946231960680,36822167,Milan,,TICINESE,45.4533,9.18014,Private room,80.0,False,1,0,,,0.0,True,1,269,0
1155470820499025366,153209959,Milan,,TICINESE,45.4562815,9.1854125,Entire home/apt,98.0,False,2,3,2024-06-09,2024,3.0,False,1,220,3
1155846767044154752,9025189,Milan,,TICINESE,45.4525,9.1821887,Entire home/apt,256.0,False,1,0,,,0.0,True,314,328,0
1156559040958709621,556907711,Milan,,TICINESE,45.4523097432058,9.17931574494884,Entire home/apt,125.0,False,1,0,,,0.0,True,2,339,0
1156703007551727201,87121730,Milan,,TICINESE,45.4443463,9.1797692,Entire home/apt,139.0,False,3,0,,,0.0,True,1,267,0
1157774584843771588,482051299,Milan,,TICINESE,45.45588976509665,9.184497176721209,Entire home/apt,107.0,False,1,0,,,0.0,True,62,354,0
1158585603973411945,521291533,Milan,,TICINESE,45.45610557282024,9.181758097669988,Entire home/apt,127.0,False,1,0,,,0.0,True,2,358,0
1158624566829087497,578068326,Milan,,TICINESE,45.4468,9.17785,Entire home/apt,87.0,False,2,0,,,0.0,True,1,148,0
1158650225908425810,578076494,Milan,,TICINESE,45.45464054008642,9.175341996295158,Entire home/apt,380.0,False,2,0,,,0.0,True,1,62,0
1158679918104109186,556688469,Milan,,TICINESE,45.4562099,9.181251,Entire home/apt,120.0,False,1,5,2024-06-11,2024,5.0,False,2,239,5
1160735125414616170,64056181,Milan,,TICINESE,45.4537844,9.1774035,Entire home/apt,150.0,False,1,0,,,0.0,True,3,244,0
1161616342950581637,458693039,Milan,,TICINESE,45.445329978717226,9.17666439156511,Entire home/apt,115.0,True,3,0,,,0.0,True,1,0,0
1162849149630427343,13335510,Milan,,TICINESE,45.446113151566415,9.177330081551569,Entire home/apt,71.0,False,3,1,2024-06-05,2024,1.0,False,3,58,1
1164880254538874607,404912149,Milan,,TICINESE,45.4473981,9.1780215,Private room,60.0,False,7,0,,,0.0,True,6,179,0
1165689604124468540,13336838,Milan,,TICINESE,45.45047894226511,9.18100221146553,Entire home/apt,750.0,False,2,0,,,0.0,True,2,107,0
1167289887323403503,297909626,Milan,,TICINESE,45.45148,9.1817,Entire home/apt,172.0,False,1,0,,,0.0,True,8,343,0
1167355708427220433,489698145,Milan,,TICINESE,45.4533307,9.1809267,Entire home/apt,300.0,False,2,0,,,0.0,True,20,242,0
1168666839093870220,46003757,Milan,,TICINESE,45.44330009999999,9.1799419,Entire home/apt,100.0,False,1,0,,,0.0,True,1,153,0
1169472015240821188,489698145,Milan,,TICINESE,45.44773,9.17804,Entire home/apt,84.0,False,2,1,2024-06-16,2024,1.0,False,20,118,1
1171495835446770060,572408148,Milan,,TICINESE,45.44608182593336,9.177832058990337,Entire home/apt,290.0,False,1,0,,,0.0,True,3,269,0
1171509733992191436,9025189,Milan,,TICINESE,45.45493,9.1794,Entire home/apt,107.0,False,1,0,,,0.0,True,314,336,0
1171520318172162642,572408148,Milan,,TICINESE,45.44667,9.17873,Entire home/apt,290.0,False,1,0,,,0.0,True,3,269,0
1171523590436550869,572408148,Milan,,TICINESE,45.446668,9.1787295,Entire home/apt,403.0,False,1,0,,,0.0,True,3,269,0
1171547026259758209,2036946,Milan,,TICINESE,45.44996968491105,9.179791278882076,Private room,118.0,False,1,0,,,0.0,True,25,229,0
1171560408334918691,2036946,Milan,,TICINESE,45.45062702068214,9.180148898528712,Private room,118.0,False,1,0,,,0.0,True,25,230,0
1171562567346021313,2036946,Milan,,TICINESE,45.44905341685539,9.181673449965633,Private room,118.0,False,1,1,2024-06-16,2024,1.0,False,25,236,1
1172580072305145118,356699862,Milan,,TICINESE,45.4534156,9.1830081,Entire home/apt,125.0,False,2,0,,,0.0,True,82,39,0
1173215278897938999,404912149,Milan,,TICINESE,45.44733294531032,9.177950955927372,Private room,60.0,False,7,0,,,0.0,True,6,179,0
1173816240706180573,527596516,Milan,,TICINESE,45.44429,9.17863,Entire home/apt,118.0,False,1,0,,,0.0,True,2,301,0
1174657803118445037,580099466,Milan,,TICINESE,45.456241,9.185713,Entire home/apt,130.0,False,2,0,,,0.0,True,1,299,0
1175885916131027093,2922743,Milan,,TICINESE,45.4572336,9.1758391,Entire home/apt,108.0,False,1,0,,,0.0,True,63,335,0
1178203596980607163,77799921,Milan,,TICINESE,45.44713,9.17718,Entire home/apt,95.0,False,1,0,,,0.0,True,26,60,0
1178232506884498595,16366171,Milan,,TICINESE,45.45609080000001,9.1866737,Entire home/apt,72.0,False,2,0,,,0.0,True,283,354,0
1178766455827126425,477352286,Milan,,TICINESE,45.4551861,9.175261400000002,Entire home/apt,93.0,False,1,1,2024-06-21,2024,1.0,False,15,186,1
1179125365472994341,539210656,Milan,,TICINESE,45.45182,9.1859,Entire home/apt,152.0,False,2,0,,,0.0,True,10,256,0
1180467114771315798,521472486,Milan,,TICINESE,45.44943,9.18062,Entire home/apt,95.0,False,1,0,,,0.0,True,4,13,0
1181068412894386976,584001569,Milan,,TICINESE,45.4453703,9.178156,Entire home/apt,70.0,False,1,0,,,0.0,True,1,172,0
1182013426759729827,90536478,Milan,,TICINESE,45.4471826,9.1786966,Entire home/apt,84.0,False,1,0,,,0.0,True,1,256,0
153925,740161,Milan,,TORTONA,45.45648,9.15762,Entire home/apt,82.0,False,2,76,2024-06-20,2024,0.49,False,1,47,23
367858,1857092,Milan,,TORTONA,45.45462,9.16856,Entire home/apt,110.0,False,2,88,2024-01-02,2024,0.65,False,1,134,6
399879,1922739,Milan,,TORTONA,45.4534,9.16487,Entire home/apt,93.0,False,2,45,2024-05-20,2024,0.34,False,4,88,10
434834,2160229,Milan,,TORTONA,45.45601,9.16191,Entire home/apt,280.0,False,6,4,2015-04-18,2015,0.03,False,1,363,0
709463,3008902,Milan,,TORTONA,45.45347,9.15904,Entire home/apt,77.0,False,4,127,2023-10-16,2023,0.91,False,2,103,4
919349,4938524,Milan,,TORTONA,45.4534797668457,9.16812229156494,Entire home/apt,123.0,False,1,10,2024-05-20,2024,0.1,False,2,221,9
990146,5436541,Milan,,TORTONA,45.4503,9.15833,Entire home/apt,500.0,False,7,6,2022-06-14,2022,0.04,False,1,362,0
993909,1697947,Milan,,TORTONA,45.4588,9.16417,Private room,400.0,False,1,0,,,0.0,True,5,365,0
1019216,1697947,Milan,,TORTONA,45.45924,9.1659,Entire home/apt,113.0,True,1,0,,,0.0,True,5,89,0
1029915,4505851,Milan,,TORTONA,45.45102,9.16701,Entire home/apt,150.0,False,2,75,2024-06-16,2024,0.6,False,1,301,19
1200741,1546304,Milan,,TORTONA,45.452942,9.166453,Entire home/apt,95.0,False,3,22,2022-07-24,2022,0.17,False,1,210,0
1374831,6296771,Milan,,TORTONA,45.45357,9.16723,Entire home/apt,140.0,False,3,0,,,0.0,True,1,356,0
1375952,4965797,Milan,,TORTONA,45.45552,9.1693,Entire home/apt,120.0,False,1,4,2019-04-12,2019,0.04,False,2,358,0
2192436,11180301,Milan,,TORTONA,45.45398,9.16452,Entire home/apt,70.0,False,7,170,2023-09-24,2023,1.37,False,1,28,2
2517542,12888891,Milan,,TORTONA,45.45102,9.15619,Private room,49.0,False,2,45,2024-06-03,2024,0.36,False,1,40,9
2639289,13092008,Milan,,TORTONA,45.45478,9.15861,Shared room,100.0,False,2,29,2017-04-09,2017,0.23,False,1,365,0
2672940,1773397,Milan,,TORTONA,45.45524,9.16639,Entire home/apt,90.0,False,5,12,2023-07-12,2023,0.14,False,1,329,1
2681877,13730082,Milan,,TORTONA,45.455868,9.157454,Entire home/apt,180.0,False,1,1,2024-04-18,2024,0.45,False,1,270,1
2685285,13745515,Milan,,TORTONA,45.45526,9.16296,Private room,103.0,False,1,12,2019-04-12,2019,0.11,False,1,345,0
2697252,13804674,Milan,,TORTONA,45.45546,9.16022,Private room,60.0,False,1,0,,,0.0,True,1,337,0
2746395,14050708,Milan,,TORTONA,45.45648,9.16082,Entire home/apt,150.0,False,1,32,2023-10-19,2023,0.26,False,1,363,1
2978497,14527677,Milan,,TORTONA,45.45536,9.15546,Entire home/apt,113.0,True,4,8,2023-07-24,2023,0.07,False,2,0,1
